timestamp,syscall,duration,category,return_value,source_file
2024-01-01 00:00:00,open,0.007308,file,0,trace_1.txt
2024-01-01 00:00:01,read,0.003675,file,0,trace_1.txt
2024-01-01 00:00:02,close,0.002895,file,0,trace_1.txt
2024-01-01 00:00:03,open,0.007607,file,0,trace_1.txt
2024-01-01 00:00:04,write,0.005522,file,0,trace_1.txt
2024-01-01 00:00:05,close,0.003323,file,0,trace_1.txt
2024-01-01 00:00:06,open,0.007431,file,0,trace_1.txt
2024-01-01 00:00:07,fstat,0.002468,memory,0,trace_1.txt
2024-01-01 00:00:08,read,0.005498,file,0,trace_1.txt
2024-01-01 00:00:09,close,0.001563,file,0,trace_1.txt
2024-01-01 00:00:10,stat,0.003462,memory,0,trace_1.txt
2024-01-01 00:00:11,open,0.007565,file,0,trace_1.txt
2024-01-01 00:00:12,read,0.005537,file,0,trace_1.txt
2024-01-01 00:00:13,write,0.001234,file,0,trace_1.txt
2024-01-01 00:00:14,close,0.002603,file,0,trace_1.txt
2024-01-01 00:00:15,open,0.003550,file,0,trace_1.txt
2024-01-01 00:00:16,mmap,0.004493,memory,0,trace_1.txt
2024-01-01 00:00:17,munmap,0.008455,memory,0,trace_1.txt
2024-01-01 00:00:18,close,0.003841,file,0,trace_1.txt
2024-01-01 00:00:19,open,0.002533,file,0,trace_1.txt
2024-01-01 00:00:20,read,0.006115,file,0,trace_1.txt
2024-01-01 00:00:21,close,0.005543,file,0,trace_1.txt
2024-01-01 00:00:22,open,0.008999,file,0,trace_1.txt
2024-01-01 00:00:23,write,0.008714,file,0,trace_1.txt
2024-01-01 00:00:24,close,0.001201,file,0,trace_1.txt
2024-01-01 00:00:25,open,0.006014,file,0,trace_1.txt
2024-01-01 00:00:26,fstat,0.000785,memory,0,trace_1.txt
2024-01-01 00:00:27,read,0.005864,file,0,trace_1.txt
2024-01-01 00:00:28,close,0.008472,file,0,trace_1.txt
2024-01-01 00:00:29,stat,0.003179,memory,0,trace_1.txt
2024-01-01 00:00:30,open,0.004918,file,0,trace_1.txt
2024-01-01 00:00:31,read,0.007372,file,0,trace_1.txt
2024-01-01 00:00:32,write,0.002123,file,0,trace_1.txt
2024-01-01 00:00:33,close,0.002262,file,0,trace_1.txt
2024-01-01 00:00:34,open,0.004718,file,0,trace_1.txt
2024-01-01 00:00:35,mmap,0.000542,memory,0,trace_1.txt
2024-01-01 00:00:36,munmap,0.008171,memory,0,trace_1.txt
2024-01-01 00:00:37,close,0.001456,file,0,trace_1.txt
2024-01-01 00:00:38,open,0.002443,file,0,trace_1.txt
2024-01-01 00:00:39,read,0.005650,file,0,trace_1.txt
2024-01-01 00:00:40,close,0.005740,file,0,trace_1.txt
2024-01-01 00:00:41,open,0.001330,file,0,trace_1.txt
2024-01-01 00:00:42,write,0.008072,file,0,trace_1.txt
2024-01-01 00:00:43,close,0.003705,file,0,trace_1.txt
2024-01-01 00:00:44,open,0.006617,file,0,trace_1.txt
2024-01-01 00:00:45,fstat,0.005541,memory,0,trace_1.txt
2024-01-01 00:00:46,read,0.002398,file,0,trace_1.txt
2024-01-01 00:00:47,close,0.009988,file,0,trace_1.txt
2024-01-01 00:00:48,stat,0.006227,memory,0,trace_1.txt
2024-01-01 00:00:49,open,0.001125,file,0,trace_1.txt
2024-01-01 00:00:50,read,0.008085,file,0,trace_1.txt
2024-01-01 00:00:51,write,0.006694,file,0,trace_1.txt
2024-01-01 00:00:52,close,0.004490,file,0,trace_1.txt
2024-01-01 00:00:53,open,0.003010,file,0,trace_1.txt
2024-01-01 00:00:54,mmap,0.003462,memory,0,trace_1.txt
2024-01-01 00:00:55,munmap,0.002682,memory,0,trace_1.txt
2024-01-01 00:00:56,close,0.003797,file,0,trace_1.txt
2024-01-01 00:00:57,open,0.007774,file,0,trace_1.txt
2024-01-01 00:00:58,read,0.006136,file,0,trace_1.txt
2024-01-01 00:00:59,close,0.009740,file,0,trace_1.txt
2024-01-01 00:00:00,open,0.000254,file,0,trace_1.txt
2024-01-01 00:00:01,write,0.001225,file,0,trace_1.txt
2024-01-01 00:00:02,close,0.008165,file,0,trace_1.txt
2024-01-01 00:00:03,open,0.009970,file,0,trace_1.txt
2024-01-01 00:00:04,fstat,0.007737,memory,0,trace_1.txt
2024-01-01 00:00:05,read,0.005575,file,0,trace_1.txt
2024-01-01 00:00:06,close,0.001627,file,0,trace_1.txt
2024-01-01 00:00:07,stat,0.000888,memory,0,trace_1.txt
2024-01-01 00:00:08,open,0.004777,file,0,trace_1.txt
2024-01-01 00:00:09,read,0.003694,file,0,trace_1.txt
2024-01-01 00:00:10,write,0.009513,file,0,trace_1.txt
2024-01-01 00:00:11,close,0.004187,file,0,trace_1.txt
2024-01-01 00:00:12,open,0.009502,file,0,trace_1.txt
2024-01-01 00:00:13,mmap,0.008779,memory,0,trace_1.txt
2024-01-01 00:00:14,munmap,0.005784,memory,0,trace_1.txt
2024-01-01 00:00:15,close,0.002246,file,0,trace_1.txt
2024-01-01 00:00:16,open,0.002422,file,0,trace_1.txt
2024-01-01 00:00:17,read,0.008663,file,0,trace_1.txt
2024-01-01 00:00:18,close,0.007408,file,0,trace_1.txt
2024-01-01 00:00:19,open,0.008563,file,0,trace_1.txt
2024-01-01 00:00:20,write,0.009810,file,0,trace_1.txt
2024-01-01 00:00:21,close,0.002960,file,0,trace_1.txt
2024-01-01 00:00:22,open,0.001982,file,0,trace_1.txt
2024-01-01 00:00:23,fstat,0.008902,memory,0,trace_1.txt
2024-01-01 00:00:24,read,0.002508,file,0,trace_1.txt
2024-01-01 00:00:25,close,0.004662,file,0,trace_1.txt
2024-01-01 00:00:26,stat,0.006948,memory,0,trace_1.txt
2024-01-01 00:00:27,open,0.004165,file,0,trace_1.txt
2024-01-01 00:00:28,read,0.002740,file,0,trace_1.txt
2024-01-01 00:00:29,write,0.003195,file,0,trace_1.txt
2024-01-01 00:00:30,close,0.009865,file,0,trace_1.txt
2024-01-01 00:00:31,open,0.005341,file,0,trace_1.txt
2024-01-01 00:00:32,mmap,0.002012,memory,0,trace_1.txt
2024-01-01 00:00:33,munmap,0.002761,memory,0,trace_1.txt
2024-01-01 00:00:34,close,0.009621,file,0,trace_1.txt
2024-01-01 00:00:35,open,0.008135,file,0,trace_1.txt
2024-01-01 00:00:36,read,0.001314,file,0,trace_1.txt
2024-01-01 00:00:37,close,0.000532,file,0,trace_1.txt
2024-01-01 00:00:38,open,0.003832,file,0,trace_1.txt
2024-01-01 00:00:39,write,0.009567,file,0,trace_1.txt
2024-01-01 00:00:40,close,0.005997,file,0,trace_1.txt
2024-01-01 00:00:41,open,0.000324,file,0,trace_1.txt
2024-01-01 00:00:42,fstat,0.005024,memory,0,trace_1.txt
2024-01-01 00:00:43,read,0.003729,file,0,trace_1.txt
2024-01-01 00:00:44,close,0.002688,file,0,trace_1.txt
2024-01-01 00:00:45,stat,0.007776,memory,0,trace_1.txt
2024-01-01 00:00:46,open,0.006491,file,0,trace_1.txt
